Vertice 	Grau
194     	1890
195     	1882
196     	1895
197     	1888
198     	1875
199     	1935
200     	1937
201     	1902
202     	1866
203     	1931
204     	1862
205     	1909
206     	1923
207     	1887
208     	1876
209     	1935
210     	1827
211     	1854
212     	1959
213     	1884
214     	1857
215     	1928
216     	1860
217     	1877
218     	1927
219     	1903
220     	1886
221     	1969
222     	1836
223     	1891
224     	1906
225     	1909
226     	1892
227     	1852
228     	1861
229     	1909
230     	1820
231     	1833
232     	1938
233     	1887
234     	1866
235     	1862
236     	1968
237     	1902
238     	1851
239     	1912
240     	1924
241     	1846
242     	1937
243     	1863
244     	1864
245     	1893
246     	1875
247     	1886
248     	1901
249     	1872
250     	1870
251     	1937
252     	1942
253     	1897
254     	1945
255     	1920
256     	1862
257     	1982
258     	1899
259     	1913
260     	1859
261     	1897
262     	1884
263     	1856
264     	1897
265     	1912
266     	1931
267     	1912
268     	1871
269     	1868
270     	1860
271     	1894
272     	1868
273     	1912
274     	1862
275     	1913
276     	1821
277     	1894
278     	1919
279     	1927
280     	1904
281     	1899
282     	1888
283     	1943
284     	1914
285     	1849
286     	1874
287     	1853
288     	1871
289     	1930
290     	1903
291     	1910
292     	1889
293     	1865
294     	1914
295     	1846
296     	1921
297     	1899
298     	1900
299     	1914
300     	1904
301     	1913
302     	1863
303     	1881
304     	1915
305     	1869
306     	1921
307     	1924
308     	1879
309     	1917
310     	1877
311     	1851
312     	1902
313     	1897
314     	1879
315     	1855
316     	1849
317     	1937
318     	1869
319     	1884
320     	1895
321     	1854
322     	1840
323     	1888
324     	1877
325     	1861
326     	1878
327     	1879
328     	1954
329     	1915
330     	1924
331     	1903
332     	1810
333     	1921
334     	1952
335     	1863
336     	1967
337     	1878
338     	1933
339     	1862
340     	1860
341     	1856
342     	1814
343     	1927
344     	1899
345     	1900
346     	1951
347     	1930
348     	1919
349     	1861
350     	1860
351     	1909
352     	1913
353     	1920
354     	1902
355     	1882
356     	1943
357     	1888
358     	1962
359     	1888
360     	1959
361     	1921
362     	1906
363     	1856
364     	1881
365     	1900
366     	1878
367     	1850
368     	1906
369     	1894
370     	1829
371     	1854
372     	1896
373     	1908
374     	1883
375     	1885
376     	1875
377     	1860
378     	1827
379     	1923
380     	1877
381     	1946
382     	1932
383     	1838
384     	1863
385     	1940
386     	1892
387     	1844
388     	1900
389     	1887
390     	1848
391     	1872
392     	1881
393     	1871
394     	1880
395     	1834
396     	1907
397     	1921
398     	1884
399     	1940
400     	1913
401     	1892
402     	1957
403     	1850
404     	1943
405     	1883
406     	1898
407     	1912
408     	1860
409     	1888
410     	1936
411     	1880
412     	1983
413     	1957
414     	1949
415     	1925
416     	1890
417     	1931
418     	1887
419     	1919
420     	1882
421     	1871
422     	1895
423     	1871
424     	1883
425     	1900
426     	1935
427     	1885
428     	1954
429     	1888
430     	1905
431     	1832
432     	1890
433     	1938
434     	1950
435     	1906
436     	1937
437     	1925
438     	1874
439     	1852
440     	1914
441     	1926
442     	1911
443     	1891
444     	1874
445     	1915
446     	1932
447     	1906
448     	1901
449     	1944
450     	1864
451     	1892
452     	1904
453     	1879
454     	1869
455     	1864
456     	1879
457     	1862
458     	1895
459     	1905
460     	1964
461     	1904
462     	1910
463     	1923
464     	1874
465     	1863
466     	1948
467     	1940
468     	1908
469     	1881
470     	1919
471     	1924
472     	1854
473     	1884
474     	1887
475     	1849
476     	1921
477     	1854
478     	1867
479     	1908
480     	1828
481     	1871
482     	1944
483     	1860
484     	1873
485     	1957
486     	1866
487     	1856
488     	1873
489     	1895
490     	1880
491     	1927
492     	1841
493     	1885
494     	1808
495     	1849
496     	1916
497     	1908
498     	1900
499     	1888
500     	1863
501     	1881
502     	1871
503     	1898
504     	1875
505     	1911
506     	1956
507     	1880
508     	1926
509     	1938
510     	1890
511     	1941
512     	1891
513     	1914
514     	1812
515     	1894
516     	1928
517     	1882
518     	1918
519     	1867
520     	1877
521     	1898
522     	1856
523     	1887
524     	1894
525     	1876
526     	1909
527     	1889
528     	1909
529     	1937
530     	1867
531     	1890
532     	1920
533     	1856
534     	1909
535     	1923
536     	1861
537     	1876
538     	1936
539     	1936
540     	1947
541     	1886
542     	1864
543     	1908
544     	1902
545     	1888
546     	1915
547     	1924
548     	1870
549     	1889
550     	1899
551     	1919
552     	1907
553     	1918
554     	1869
555     	1932
556     	1899
557     	1896
558     	1913
559     	1845
560     	1852
561     	1880
562     	1893
563     	1831
564     	1914
565     	1893
566     	1831
567     	1865
568     	1916
569     	1894
570     	1878
571     	1892
572     	1885
573     	1904
574     	1916
575     	1940
576     	1897
577     	1900
578     	1860
579     	1900
580     	1896
581     	1902
582     	1824
583     	1873
584     	1842
585     	1824
586     	1873
587     	1912
588     	1836
589     	1805
590     	1890
591     	1884
592     	1933
593     	1892
594     	1929
595     	1885
596     	1877
597     	1917
598     	1901
599     	1957
600     	1867
601     	1905
602     	1865
603     	1877
604     	1902
605     	1934
606     	1862
607     	1863
608     	1884
609     	1900
610     	1885
611     	1905
612     	1860
613     	1838
614     	1915
615     	1930
616     	1855
617     	1855
618     	1886
619     	1896
620     	1842
621     	1896
622     	1897
623     	1925
624     	1912
625     	1873
626     	1886
627     	1873
628     	1851
629     	1871
630     	1903
631     	1876
632     	1834
633     	1903
634     	1877
635     	1858
636     	1915
637     	1962
638     	1900
639     	1860
640     	1919
641     	1943
642     	1840
643     	1850
644     	1846
645     	1826
646     	1891
647     	1903
648     	1871
649     	1903
650     	1926
651     	1848
652     	1920
653     	1856
654     	1863
655     	1880
656     	1848
657     	1842
658     	1894
659     	1903
660     	1880
661     	1929
662     	1878
663     	1919
664     	1886
665     	1950
666     	1870
667     	1911
668     	1814
669     	1870
670     	1870
671     	1893
672     	1894
673     	1824
674     	1895
675     	1893
676     	1956
677     	1927
678     	1874
679     	1916
680     	1907
681     	1869
682     	1906
683     	1900
684     	1917
685     	1942
686     	1930
687     	1930
688     	1854
689     	1943
690     	1942
691     	1880
692     	1900
693     	1898
694     	1857
695     	1818
696     	1866
697     	1893
698     	1906
699     	1931
700     	1894
701     	1844
702     	1929
703     	1888
704     	1858
705     	1851
706     	1923
707     	1882
708     	1885
709     	1895
710     	1894
711     	1840
712     	1907
713     	1977
714     	1938
715     	1905
716     	1878
717     	1847
718     	1880
719     	1932
720     	1870
721     	1902
722     	1902
723     	1945
724     	1905
725     	1889
726     	1911
727     	1886
728     	1896
729     	1900
730     	1877
731     	1885
732     	1832
733     	1872
734     	1856
735     	1882
736     	1921
737     	1924
738     	1908
739     	1850
740     	1884
741     	1851
742     	1886
743     	1898
744     	1836
745     	1891
746     	1897
747     	1882
748     	1910
749     	1889
750     	1918
751     	1887
752     	1894
753     	1903
754     	1895
755     	1904
756     	1902
757     	1866
758     	1895
759     	1889
760     	1871
761     	1952
762     	1838
763     	1871
764     	1888
765     	1960
766     	1950
767     	1867
768     	1907
769     	1948
770     	1888
771     	1878
772     	1880
773     	1867
774     	1838
775     	1872
776     	1908
777     	1888
778     	1912
779     	1934
780     	1842
781     	1903
782     	1855
783     	1875
784     	1861
785     	1856
786     	1899
787     	1898
788     	1836
789     	1904
790     	1889
791     	1928
792     	1865
793     	1824
794     	1861
795     	1873
796     	1873
797     	1911
798     	1891
799     	1851
800     	1899
801     	1935
802     	1890
803     	1898
804     	1863
805     	1857
806     	1915
807     	1910
808     	1954
809     	1957
810     	1927
811     	1894
812     	1841
813     	1894
814     	1955
815     	1892
816     	1849
817     	1896
818     	1917
819     	1902
820     	1863
821     	1907
822     	1902
823     	1894
824     	1925
825     	1877
826     	1946
827     	1896
828     	1908
829     	1893
830     	1879
831     	1883
832     	1858
833     	1873
834     	1912
835     	1868
836     	1871
837     	1867
838     	1888
839     	1857
840     	1895
841     	1890
842     	1910
843     	1906
844     	1890
845     	1907
846     	1876
847     	1916
848     	1883
849     	1875
850     	1918
851     	1886
852     	1942
853     	1895
854     	1947
855     	1866
856     	1901
857     	1909
858     	1924
859     	1911
860     	1821
861     	1841
862     	1874
863     	1922
864     	1917
865     	1856
866     	1843
867     	1863
868     	1896
869     	1871
870     	1931
871     	1889
872     	1943
873     	1902
874     	1896
875     	1879
876     	1973
877     	1901
878     	1895
879     	1921
880     	1866
881     	1875
882     	1890
883     	1893
884     	1901
885     	1867
886     	1913
887     	1895
888     	1897
889     	1863
890     	1941
891     	1905
892     	1888
893     	1919
894     	1903
895     	1878
896     	1899
897     	1931
898     	1911
899     	1902
900     	1880
901     	1880
902     	1965
903     	1911
904     	1833
905     	1873
906     	1902
907     	1895
908     	1862
909     	1827
910     	1873
911     	1861
912     	1939
913     	1889
914     	1865
915     	1856
916     	1888
917     	1828
918     	1881
919     	1872
920     	1881
921     	1865
922     	1861
923     	1899
924     	1874
925     	1837
926     	1873
927     	1873
928     	1882
929     	1890
930     	1873
931     	1839
932     	1921
933     	1928
934     	1915
935     	1908
936     	1893
937     	1860
938     	1865
939     	1905
940     	1910
941     	1870
942     	1894
943     	1894
944     	1863
945     	1893
946     	1858
947     	1859
948     	1925
949     	1962
950     	1916
951     	1930
952     	1848
953     	1899
954     	1932
955     	1888
956     	1879
957     	1935
958     	1875
959     	1826
960     	1933
961     	1882
962     	1876
963     	1866
964     	1914
965     	1840
966     	1864
967     	1912
968     	1866
969     	1819
970     	1909
971     	1875
972     	1924
973     	1904
974     	1876
975     	1870
976     	1891
977     	1904
978     	1899
979     	1915
980     	1880
981     	1870
982     	1865
983     	1863
984     	1913
985     	1913
986     	1902
987     	1910
988     	1909
989     	1903
990     	1916
991     	1928
992     	1847
993     	1950
994     	1862
995     	1891
996     	1943
997     	1874
998     	1949
999     	1868
1000    	1859
1001    	1919
1002    	1849
1003    	1898
1004    	1897
1005    	1879
1006    	1874
1007    	1927
1008    	1880
1009    	1893
1010    	1864
1011    	1900
1012    	1910
1013    	1890
1014    	1922
1015    	1884
1016    	1892
1017    	1913
1018    	1943
1019    	1842
1020    	1963
1021    	1926
1022    	1871
1023    	1916
1024    	1842
1025    	1884
1026    	1890
1027    	1846
1028    	1869
1029    	1908
1030    	1910
1031    	1915
1032    	1855
1033    	1889
1034    	1935
1035    	1877
1036    	1902
1037    	1887
1038    	1904
1039    	1830
1040    	1893
1041    	1872
1042    	1852
1043    	1877
1044    	1832
1045    	1875
1046    	1825
1047    	1865
1048    	1910
1049    	1937
1050    	1895
1051    	1903
1052    	1827
1053    	1819
1054    	1885
1055    	1875
1056    	1896
1057    	1917
1058    	1895
1059    	1884
1060    	1922
1061    	1859
1062    	1895
1063    	1881
1064    	1878
1065    	1949
1066    	1915
1067    	1887
1068    	1902
1069    	1885
1070    	1902
1071    	1858
1072    	1895
1073    	1863
1074    	1906
1075    	1861
1076    	1888
1077    	1890
1078    	1886
1079    	1872
1080    	1930
1081    	1913
1082    	1860
1083    	1939
1084    	1852
1085    	1832
1086    	1914
1087    	1906
1088    	1898
1089    	1895
1090    	1894
1091    	1913
1092    	1877
1093    	1922
1094    	1902
1095    	1846
1096    	1858
1097    	1895
1098    	1903
1099    	1869
1100    	1851
1101    	1878
1102    	1924
1103    	1936
1104    	1866
1105    	1871
1106    	1848
1107    	1854
1108    	1891
1109    	1849
1110    	1869
1111    	1898
1112    	1936
1113    	1887
1114    	1957
1115    	1874
1116    	1857
1117    	1875
1118    	1915
1119    	1894
1120    	1891
1121    	1898
1122    	1857
1123    	1854
1124    	1864
1125    	1934
1126    	1947
1127    	1906
1128    	1913
1129    	1881
1130    	1919
1131    	1894
1132    	1831
1133    	1896
1134    	1847
1135    	1926
1136    	1864
1137    	1858
1138    	1875
1139    	1892
1140    	1907
1141    	1883
1142    	1884
1143    	1921
1144    	1861
1145    	1888
1146    	1967
1147    	1924
1148    	1866
1149    	1917
1150    	1878
1151    	1943
1152    	1874
1153    	1885
1154    	1922
1155    	1888
1156    	1871
1157    	1852
1158    	1868
1159    	1875
1160    	1878
1161    	1856
1162    	1948
1163    	1869
1164    	1939
1165    	1890
1166    	1920
1167    	1895
1168    	1923
1169    	1902
1170    	1924
1171    	1879
1172    	1921
1173    	1935
1174    	1894
1175    	1897
1176    	1932
1177    	1871
1178    	1875
1179    	1952
1180    	1901
1181    	1891
1182    	1920
1183    	1841
1184    	1922
1185    	1890
1186    	1897
1187    	1943
1188    	1874
1189    	1927
1190    	1890
1191    	1869
1192    	1872
1193    	1851
1194    	1852
1195    	1835
1196    	1895
1197    	1857
1198    	1911
1199    	1900
1200    	1908
1201    	1952
1202    	1908
1203    	1891
1204    	1904
1205    	1915
1206    	1852
1207    	1836
1208    	1963
1209    	1901
1210    	1841
1211    	1880
1212    	1880
1213    	1865
1214    	1843
1215    	1860
1216    	1916
1217    	1945
1218    	1940
1219    	1940
1220    	1917
1221    	1912
1222    	1917
1223    	1883
1224    	1911
1225    	1965
1226    	1916
1227    	1889
1228    	1853
1229    	1874
1230    	1876
1231    	1880
1232    	1836
1233    	1915
1234    	1828
1235    	1892
1236    	1876
1237    	1870
1238    	1873
1239    	1851
1240    	1934
1241    	1896
1242    	1887
1243    	1817
1244    	1953
1245    	1854
1246    	1871
1247    	1854
1248    	1871
1249    	1873
1250    	1865
1251    	1856
1252    	1873
1253    	1928
1254    	1902
1255    	1889
1256    	1895
1257    	1886
1258    	1866
1259    	1899
1260    	1876
1261    	1872
1262    	1905
1263    	1876
1264    	1841
1265    	1862
1266    	1846
1267    	1886
1268    	1884
1269    	1928
1270    	1908
1271    	1866
1272    	1880
1273    	1922
1274    	1880
1275    	1940
1276    	1887
1277    	1886
1278    	1870
1279    	1864
1280    	1881
1281    	1875
1282    	1877
1283    	1906
1284    	1907
1285    	1879
1286    	1932
1287    	1868
1288    	1857
1289    	1914
1290    	1904
1291    	1940
1292    	1873
1293    	1849
1294    	1865
1295    	1887
1296    	1858
1297    	1877
1298    	1938
1299    	1929
1300    	1887
1301    	1917
1302    	1874
1303    	1883
1304    	1922
1305    	1908
1306    	1857
1307    	1908
1308    	1933
1309    	1950
1310    	1909
1311    	1880
1312    	1920
1313    	1899
1314    	1855
1315    	1881
1316    	1899
1317    	1864
1318    	1842
1319    	1884
1320    	1930
1321    	1865
1322    	1837
1323    	1903
1324    	1873
1325    	1939
1326    	1871
1327    	1906
1328    	1855
1329    	1898
1330    	1852
1331    	1885
1332    	1894
1333    	1889
1334    	1925
1335    	1926
1336    	1903
1337    	1891
1338    	1905
1339    	1908
1340    	1842
1341    	1905
1342    	1881
1343    	1855
1344    	1917
1345    	1887
1346    	1872
1347    	1911
1348    	1872
1349    	1861
1350    	1875
1351    	1883
1352    	1900
1353    	1883
1354    	1908
1355    	1870
1356    	1898
1357    	1892
1358    	1920
1359    	1894
1360    	1913
1361    	1927
1362    	1827
1363    	1876
1364    	1887
1365    	1891
1366    	1869
1367    	1934
1368    	1912
1369    	1923
1370    	1929
1371    	1909
1372    	1921
1373    	1899
1374    	1907
1375    	1845
1376    	1860
1377    	1916
1378    	1848
1379    	1904
1380    	1895
1381    	1953
1382    	1873
1383    	1879
1384    	1901
1385    	1908
1386    	1886
1387    	1905
1388    	1883
1389    	1872
1390    	1915
1391    	1904
1392    	1941
1393    	1838
1394    	1894
1395    	1869
1396    	1931
1397    	1881
1398    	1864
1399    	1934
1400    	1923
1401    	1961
1402    	1858
1403    	1859
1404    	1882
1405    	1908
1406    	1868
1407    	1865
1408    	1871
1409    	1878
1410    	1869
1411    	1875
1412    	1877
1413    	1922
1414    	1848
1415    	1852
1416    	1871
1417    	1842
1418    	1909
1419    	1881
1420    	1905
1421    	1944
1422    	1950
1423    	1910
1424    	1907
1425    	1894
1426    	1852
1427    	1859
1428    	1948
1429    	1892
1430    	1873
1431    	1846
1432    	1883
1433    	1897
1434    	1922
1435    	1892
1436    	1885
1437    	1937
1438    	1844
1439    	1948
1440    	1910
1441    	1832
1442    	1865
1443    	1930
1444    	1910
1445    	1832
1446    	1838
1447    	1846
1448    	1899
1449    	1905
1450    	1887
1451    	1886
1452    	1897
1453    	1886
1454    	1931
1455    	1861
1456    	1892
1457    	1900
1458    	1917
1459    	1885
1460    	1880
1461    	1887
1462    	1864
1463    	1873
1464    	1884
1465    	1955
1466    	1929
1467    	1936
1468    	1864
1469    	1857
1470    	1910
1471    	1913
1472    	1884
1473    	1932
1474    	1859
1475    	1882
1476    	1867
1477    	1845
1478    	1906
1479    	1943
1480    	1886
1481    	1912
1482    	1901
1483    	1881
1484    	1880
1485    	1901
1486    	1887
1487    	1869
1488    	1910
1489    	1954
1490    	1891
1491    	1872
1492    	1912
1493    	1879
1494    	1916
1495    	1871
1496    	1918
1497    	1961
1498    	1901
1499    	1873
1500    	1860
1501    	1932
1502    	1958
1503    	1844
1504    	1900
1505    	1869
1506    	1920
1507    	1854
1508    	1884
1509    	1914
1510    	1853
1511    	1977
1512    	1918
1513    	1858
1514    	1869
1515    	1894
1516    	1855
1517    	1918
1518    	1871
1519    	1891
1520    	1948
1521    	1922
1522    	1921
1523    	1902
1524    	1882
1525    	1848
1526    	1868
1527    	1861
1528    	1852
1529    	1904
1530    	1936
1531    	1883
1532    	1909
1533    	1852
1534    	1891
1535    	1852
1536    	1851
1537    	1874
1538    	1865
1539    	1902
1540    	1897
1541    	1896
1542    	1913
1543    	1839
1544    	1878
1545    	1866
1546    	1878
1547    	1854
1548    	1891
1549    	1913
1550    	1881
1551    	1849
1552    	1850
1553    	1889
1554    	1913
1555    	1899
1556    	1856
1557    	1947
1558    	1882
1559    	1843
1560    	1924
1561    	1931
1562    	1902
1563    	1847
1564    	1822
1565    	1901
1566    	1920
1567    	1945
1568    	1956
1569    	1876
1570    	1894
1571    	1826
1572    	1867
1573    	1880
1574    	1884
1575    	1885
1576    	1916
1577    	1821
1578    	1863
1579    	1877
1580    	1861
1581    	1882
1582    	1866
1583    	1884
1584    	1878
1585    	1930
1586    	1920
1587    	1889
1588    	1846
1589    	1896
1590    	1879
1591    	1857
1592    	1952
1593    	1895
1594    	1881
1595    	1882
1596    	1931
1597    	1833
1598    	1899
1599    	1924
1600    	1877
1601    	1893
1602    	1929
1603    	1862
1604    	1925
1605    	1914
1606    	1922
1607    	1904
1608    	1948
1609    	1894
1610    	1873
1611    	1874
1612    	1905
1613    	1886
1614    	1866
1615    	1930
1616    	1902
1617    	1896
1618    	1868
1619    	1872
1620    	1856
1621    	1886
1622    	1929
1623    	1871
1624    	1882
1625    	1885
1626    	1865
1627    	1894
1628    	1894
1629    	1911
1630    	1898
1631    	1888
1632    	1916
1633    	1910
1634    	1876
1635    	1897
1636    	1896
1637    	1917
1638    	1918
1639    	1899
1640    	1868
1641    	1878
1642    	1930
1643    	1950
1644    	1896
1645    	1912
1646    	1856
1647    	1892
1648    	1894
1649    	1913
1650    	1896
1651    	1916
1652    	1877
1653    	1892
1654    	1840
1655    	1897
1656    	1899
1657    	1880
1658    	1933
1659    	1874
1660    	1923
1661    	1929
1662    	1888
1663    	1906
1664    	1893
1665    	1904
1666    	1911
1667    	1898
1668    	1897
1669    	1888
1670    	1857
1671    	1907
1672    	1940
1673    	1881
1674    	1884
1675    	1902
1676    	1871
1677    	1881
1678    	1915
1679    	1923
1680    	1830
1681    	1973
1682    	1940
1683    	1860
1684    	1891
1685    	1899
1686    	1887
1687    	1930
1688    	1885
1689    	1874
1690    	1904
1691    	1862
1692    	1858
1693    	1937
1694    	1910
1695    	1876
1696    	1929
1697    	1866
1698    	1879
1699    	1860
1700    	1858
1701    	1847
1702    	1885
1703    	1866
1704    	1869
1705    	1879
1706    	1821
1707    	1926
1708    	1911
1709    	1891
1710    	1865
1711    	1886
1712    	1912
1713    	1920
1714    	1913
1715    	1912
1716    	1928
1717    	1853
1718    	1917
1719    	1882
1720    	1903
1721    	1879
1722    	1882
1723    	1933
1724    	1894
1725    	1904
1726    	1913
1727    	1826
1728    	1897
1729    	1878
1730    	1887
1731    	1885
1732    	1860
1733    	1926
1734    	1861
1735    	1876
1736    	1859
1737    	1879
1738    	1933
1739    	1926
1740    	1800
1741    	1889
1742    	1866
1743    	1858
1744    	1872
1745    	1872
1746    	1858
1747    	1863
1748    	1877
1749    	1888
1750    	1825
1751    	1944
1752    	1868
1753    	1868
1754    	1890
1755    	1852
1756    	1936
1757    	1832
1758    	1933
1759    	1803
1760    	1887
1761    	1900
1762    	1924
1763    	1933
1764    	1879
1765    	1912
1766    	1835
1767    	1888
1768    	1927
1769    	1937
1770    	1919
1771    	1955
1772    	1891
1773    	1861
1774    	1856
1775    	1896
1776    	1896
1777    	1897
1778    	1885
1779    	1877
1780    	1879
1781    	1894
1782    	1877
1783    	1901
1784    	1920
1785    	1829
1786    	1860
1787    	1869
1788    	1860
1789    	1876
1790    	1886
1791    	1907
1792    	1905
1793    	1878
1794    	1888
1795    	1915
1796    	1926
1797    	1889
1798    	1930
1799    	1918
1800    	1914
1801    	1904
1802    	1915
1803    	1832
1804    	1907
1805    	1918
1806    	1859
1807    	1910
1808    	1884
1809    	1839
1810    	1865
1811    	1896
1812    	1908
1813    	1901
1814    	1927
1815    	1873
1816    	1875
1817    	1847
1818    	1899
1819    	1911
1820    	1914
1821    	1906
1822    	1855
1823    	1891
1824    	1881
1825    	1868
1826    	1904
1827    	1843
1828    	1888
1829    	1903
1830    	1918
1831    	1935
1832    	1884
1833    	1877
1834    	1906
1835    	1882
1836    	1828
1837    	1923
1838    	1917
1839    	1863
1840    	1866
1841    	1897
1842    	1867
1843    	1881
1844    	1933
1845    	1882
1846    	1912
1847    	1883
1848    	1880
1849    	1935
1850    	1900
1851    	1883
1852    	1877
1853    	1897
1854    	1937
1855    	1838
1856    	1869
1857    	1886
1858    	1916
1859    	1863
1860    	1982
1861    	1914
1862    	1904
1863    	1870
1864    	1891
1865    	1908
1866    	1839
1867    	1911
1868    	1896
1869    	1901
1870    	1877
1871    	1924
1872    	1909
1873    	1872
1874    	1884
1875    	1894
1876    	1904
1877    	1926
1878    	1899
1879    	1922
1880    	1882
1881    	1859
1882    	1889
1883    	1917
1884    	1958
1885    	1931
1886    	1956
1887    	1917
1888    	1910
1889    	1889
1890    	1830
1891    	1864
1892    	1910
1893    	1899
1894    	1913
1895    	1906
1896    	1858
1897    	1825
1898    	1908
1899    	1911
1900    	1922
1901    	1854
1902    	1861
1903    	1922
1904    	1890
1905    	1907
1906    	1875
1907    	1872
1908    	1892
1909    	1923
1910    	1914
1911    	1909
1912    	1886
1913    	1922
1914    	1899
1915    	1904
1916    	1902
1917    	1926
1918    	1841
1919    	1898
1920    	1915
1921    	1859
1922    	1868
1923    	1886
1924    	1906
1925    	1845
1926    	1894
1927    	1837
1928    	1836
1929    	1845
1930    	1885
1931    	1889
1932    	1859
1933    	1877
1934    	1937
1935    	1921
1936    	1864
1937    	1933
1938    	1819
1939    	1886
1940    	1908
1941    	1931
1942    	1859
1943    	1923
1944    	1873
1945    	1912
1946    	1893
1947    	1869
1948    	1821
1949    	1928
1950    	1885
1951    	1922
1952    	1831
1953    	1915
1954    	1857
1955    	1933
1956    	1885
1957    	1891
1958    	1888
1959    	1844
1960    	1885
1961    	1880
1962    	1890
1963    	1856
1964    	1846
1965    	1895
1966    	1911
1967    	1918
1968    	1885
1969    	1896
1970    	1873
1971    	1901
1972    	1875
1973    	1889
1974    	1894
1975    	1891
1976    	1933
1977    	1909
1978    	1956
1979    	1948
1980    	1918
1981    	1904
1982    	1863
1983    	1886
1984    	1863
1985    	1911
1986    	1902
1987    	1871
1988    	1881
1989    	1894
1990    	1876
1991    	1870
1992    	1864
1993    	1841
1994    	1843
1995    	1907
1996    	1924
1997    	1916
1998    	1858
1999    	1929
2000    	1925
2001    	1867
2002    	1868
2003    	1875
2004    	1878
2005    	1812
2006    	1867
2007    	1861
2008    	1881
2009    	1911
2010    	1854
2011    	1946
2012    	1890
2013    	1874
2014    	1878
2015    	1880
2016    	1903
2017    	1834
2018    	1909
2019    	1901
2020    	1882
2021    	1879
2022    	1869
2023    	1916
2024    	1899
2025    	1846
2026    	1878
2027    	1959
2028    	1899
2029    	1934
2030    	1868
2031    	1906
2032    	1918
2033    	1876
2034    	1887
2035    	1916
2036    	1833
2037    	1912
2038    	1897
2039    	1919
2040    	1908
2041    	1899
2042    	1938
2043    	1904
2044    	1937
2045    	1914
2046    	1864
2047    	1893
2048    	1834
2049    	1869
2050    	1870
2051    	1926
2052    	1917
2053    	1844
2054    	1950
2055    	1879
2056    	1886
2057    	1920
2058    	1917
2059    	1885
2060    	1907
2061    	1885
2062    	1830
2063    	1895
2064    	1905
2065    	1903
2066    	1881
2067    	1849
2068    	1855
2069    	1837
2070    	1894
2071    	1930
2072    	1885
2073    	1917
2074    	1859
2075    	1871
2076    	1905
2077    	1887
2078    	1908
2079    	1862
2080    	1874
2081    	1915
2082    	1908
2083    	1928
2084    	1912
2085    	1884
2086    	1910
2087    	1889
2088    	1913
2089    	1886
2090    	1827
2091    	1861
2092    	1881
2093    	1844
2094    	1868
2095    	1945
2096    	1894
2097    	1937
2098    	1841
2099    	1889
2100    	1899
2101    	1880
2102    	1863
2103    	1902
2104    	1867
2105    	1871
2106    	1861
2107    	1919
2108    	1827
2109    	1915
2110    	1877
2111    	1828
2112    	1884
2113    	1836
2114    	1883
2115    	1928
2116    	1887
2117    	1954
2118    	1852
2119    	1850
2120    	1893
2121    	1922
2122    	1900
2123    	1847
2124    	1889
2125    	1892
2126    	1858
2127    	1898
2128    	1837
2129    	1898
2130    	1905
2131    	1870
2132    	1902
2133    	1889
2134    	1854
2135    	1843
2136    	1930
2137    	1977
2138    	1927
2139    	1852
